Date,Tmax_C,Tmin_C,Rainfall_mm,Division
20100501,33.55,24.61,6.64,Rangpur
20100502,33.2,25.45,8.0,Rangpur
20100503,31.36,25.87,0.19,Rangpur
20100504,35.07,24.47,0.04,Rangpur
20100505,35.3,25.77,2.53,Rangpur
20100506,31.51,25.45,1.65,Rangpur
20100507,34.86,25.18,5.53,Rangpur
20100508,33.39,24.92,15.03,Rangpur
20100509,36.81,24.72,9.79,Rangpur
20100510,39.52,24.94,0.47,Rangpur
20100511,41.25,26.2,0.14,Rangpur
20100512,40.75,26.45,3.14,Rangpur
20100513,40.77,26.46,2.54,Rangpur
20100514,40.5,27.04,1.65,Rangpur
20100515,39.64,26.82,1.18,Rangpur
20100516,39.8,27.84,5.12,Rangpur
20100517,36.0,27.84,12.83,Rangpur
20100518,36.59,26.25,2.73,Rangpur
20100519,38.07,27.54,2.17,Rangpur
20100520,33.74,27.64,24.22,Rangpur
20100521,32.12,26.74,23.12,Rangpur
20100522,34.3,25.23,5.13,Rangpur
20100523,34.6,25.6,2.52,Rangpur
20100524,33.77,25.53,12.23,Rangpur
20100525,32.65,23.95,13.12,Rangpur
20100526,35.79,24.98,7.6,Rangpur
20100527,35.0,25.26,3.48,Rangpur
20100528,34.76,26.13,1.26,Rangpur
20100529,33.07,24.48,0.6,Rangpur
20100530,35.56,24.99,7.75,Rangpur
20100531,34.5,26.59,14.52,Rangpur
20100601,37.22,25.8,3.68,Rangpur
20100602,37.47,27.33,16.75,Rangpur
20100603,33.14,27.35,41.81,Rangpur
20100604,32.07,27.31,37.19,Rangpur
20100605,34.31,27.17,8.27,Rangpur
20100606,36.06,27.19,8.12,Rangpur
20100607,35.78,27.11,4.49,Rangpur
20100608,33.99,27.13,0.93,Rangpur
20100609,32.35,27.31,0.74,Rangpur
20100610,32.51,26.77,0.36,Rangpur
20100611,32.64,26.23,17.92,Rangpur
20100612,31.27,26.13,13.44,Rangpur
20100613,31.28,25.72,4.55,Rangpur
20100614,33.14,26.16,9.63,Rangpur
20100615,33.36,26.0,21.93,Rangpur
20100616,33.21,26.53,19.99,Rangpur
20100617,31.38,27.11,7.61,Rangpur
20100618,32.52,26.62,9.68,Rangpur
20100619,32.01,26.44,19.96,Rangpur
20100620,30.98,26.79,44.95,Rangpur
20100621,31.78,26.34,29.44,Rangpur
20100622,31.02,27.04,16.1,Rangpur
20100623,30.82,27.27,18.3,Rangpur
20100624,30.27,26.42,8.9,Rangpur
20100625,32.03,26.16,10.94,Rangpur
20100626,29.94,26.67,27.87,Rangpur
20100627,30.77,27.18,54.61,Rangpur
20100628,31.58,26.12,20.54,Rangpur
20100629,31.94,27.1,5.04,Rangpur
20100630,32.72,26.91,3.14,Rangpur
20100701,30.14,26.3,13.37,Rangpur
20100702,32.24,26.18,5.18,Rangpur
20100703,32.42,26.41,5.71,Rangpur
20100704,31.8,26.6,5.87,Rangpur
20100705,30.81,26.61,24.57,Rangpur
20100706,32.03,25.84,18.09,Rangpur
20100707,32.44,26.55,2.65,Rangpur
20100708,32.29,26.02,4.02,Rangpur
20100709,30.83,26.4,19.74,Rangpur
20100710,32.92,26.5,21.87,Rangpur
20100711,32.17,27.37,14.87,Rangpur
20100712,31.92,27.11,5.94,Rangpur
20100713,32.37,26.47,16.76,Rangpur
20100714,32.79,26.94,2.93,Rangpur
20100715,32.29,27.36,0.93,Rangpur
20100716,31.67,26.7,2.25,Rangpur
20100717,32.53,27.2,6.75,Rangpur
20100718,31.03,26.81,10.7,Rangpur
20100719,32.38,26.23,14.37,Rangpur
20100720,31.23,26.66,4.15,Rangpur
20100721,31.62,26.79,6.76,Rangpur
20100722,31.88,26.83,1.0,Rangpur
20100723,32.46,26.65,21.82,Rangpur
20100724,32.57,27.25,15.21,Rangpur
20100725,32.77,26.77,2.49,Rangpur
20100726,31.15,26.51,1.57,Rangpur
20100727,30.38,25.99,0.57,Rangpur
20100728,33.61,26.14,2.52,Rangpur
20100729,30.46,26.47,9.59,Rangpur
20100730,31.32,25.93,10.05,Rangpur
20100731,31.2,25.4,4.03,Rangpur
20100801,31.59,25.72,2.52,Rangpur
20100802,32.25,26.0,2.06,Rangpur
20100803,32.43,26.1,0.24,Rangpur
20100804,32.61,25.91,0.72,Rangpur
20100805,33.25,26.6,1.15,Rangpur
20100806,32.42,26.18,1.29,Rangpur
20100807,31.72,26.19,0.3,Rangpur
20100808,32.97,25.91,0.11,Rangpur
20100809,33.79,26.2,0.91,Rangpur
20100810,33.6,26.72,7.54,Rangpur
20100811,34.13,28.53,1.94,Rangpur
20100812,30.82,27.19,2.11,Rangpur
20100813,31.59,26.58,1.56,Rangpur
20100814,31.85,26.22,8.35,Rangpur
20100815,32.98,26.22,5.85,Rangpur
20100816,32.56,25.94,6.04,Rangpur
20100817,32.12,26.36,72.96,Rangpur
20100818,31.93,26.28,38.37,Rangpur
20100819,29.52,26.56,7.64,Rangpur
20100820,31.28,26.25,3.52,Rangpur
20100821,30.84,26.38,17.0,Rangpur
20100822,30.86,25.99,23.7,Rangpur
20100823,31.38,25.98,19.22,Rangpur
20100824,32.32,26.41,7.97,Rangpur
20100825,31.31,26.75,2.22,Rangpur
20100826,32.41,26.56,4.78,Rangpur
20100827,29.97,26.27,5.07,Rangpur
20100828,30.88,26.41,1.5,Rangpur
20100829,32.18,25.45,1.01,Rangpur
20100830,32.67,26.53,1.27,Rangpur
20100831,29.97,26.15,0.75,Rangpur
20100901,31.58,26.32,2.92,Rangpur
20100902,31.63,26.51,6.24,Rangpur
20100903,31.81,25.72,5.58,Rangpur
20100904,32.03,25.25,1.42,Rangpur
20100905,32.2,26.23,3.83,Rangpur
20100906,31.35,26.53,5.01,Rangpur
20100907,32.32,26.25,2.85,Rangpur
20100908,30.43,26.28,2.54,Rangpur
20100909,29.84,26.56,5.84,Rangpur
20100910,30.33,26.27,30.34,Rangpur
20100911,29.53,26.05,56.03,Rangpur
20100912,31.1,25.14,12.85,Rangpur
20100913,31.74,26.28,3.45,Rangpur
20100914,28.77,25.63,9.42,Rangpur
20100915,28.45,25.48,10.45,Rangpur
20100916,29.89,24.82,3.53,Rangpur
20100917,30.09,25.11,15.47,Rangpur
20100918,29.99,25.09,5.66,Rangpur
20100919,30.16,25.5,9.32,Rangpur
20100920,30.43,25.05,11.25,Rangpur
20100921,29.39,24.85,15.6,Rangpur
20100922,31.28,24.8,1.71,Rangpur
20100923,31.7,24.49,11.55,Rangpur
20100924,31.69,26.22,10.39,Rangpur
20100925,30.85,25.02,9.41,Rangpur
20100926,31.08,24.34,4.68,Rangpur
20100927,31.1,24.86,1.69,Rangpur
20100928,30.72,23.91,0.42,Rangpur
20100929,30.79,22.67,0.06,Rangpur
20100930,30.93,22.44,0.07,Rangpur
20101001,31.62,23.19,5.04,Rangpur
20101002,31.79,24.31,2.68,Rangpur
20101003,31.97,24.61,0.0,Rangpur
20101004,30.92,25.18,0.01,Rangpur
20101005,31.39,24.64,4.29,Rangpur
20101006,29.16,24.15,4.15,Rangpur
20101007,28.1,23.53,35.23,Rangpur
20101008,25.19,21.56,49.06,Rangpur
20101009,28.29,20.45,1.09,Rangpur
20101010,29.52,20.76,12.43,Rangpur
20101011,29.92,21.38,1.73,Rangpur
20101012,29.87,21.42,0.0,Rangpur
20101013,29.43,21.59,0.0,Rangpur
20101014,30.5,22.38,1.37,Rangpur
20101015,26.88,24.51,1.42,Rangpur
20101016,27.74,23.38,4.06,Rangpur
20101017,28.83,23.15,6.6,Rangpur
20101018,30.92,22.54,1.83,Rangpur
20101019,31.21,22.86,0.01,Rangpur
20101020,31.05,23.5,0.25,Rangpur
20101021,30.08,23.1,12.13,Rangpur
20101022,29.73,23.17,4.69,Rangpur
20101023,29.36,22.05,0.03,Rangpur
20101024,29.65,21.74,0.1,Rangpur
20101025,29.73,22.05,0.05,Rangpur
20101026,29.18,21.0,0.0,Rangpur
20101027,28.54,19.27,0.0,Rangpur
20101028,28.35,19.27,0.0,Rangpur
20101029,27.61,18.12,0.0,Rangpur
20101030,28.45,18.25,0.0,Rangpur
20101031,28.78,19.61,0.01,Rangpur
20101101,27.63,20.54,0.76,Rangpur
20101102,27.67,19.37,0.51,Rangpur
20101103,28.02,18.97,0.0,Rangpur
20101104,28.3,19.19,0.0,Rangpur
20101105,29.38,19.66,0.0,Rangpur
20101106,29.77,19.64,0.0,Rangpur
20101107,29.79,19.98,0.0,Rangpur
20101108,29.21,20.26,0.0,Rangpur
20101109,28.45,20.31,0.0,Rangpur
20101110,28.99,18.74,0.0,Rangpur
20101111,28.35,19.47,0.0,Rangpur
20101112,27.47,18.96,0.94,Rangpur
20101113,28.18,19.14,0.64,Rangpur
20101114,27.78,18.5,0.38,Rangpur
20101115,27.96,18.38,0.03,Rangpur
20101116,27.63,18.83,0.0,Rangpur
20101117,27.63,19.22,0.15,Rangpur
20101118,27.31,19.76,0.49,Rangpur
20101119,27.34,19.56,1.38,Rangpur
20101120,27.54,18.62,0.09,Rangpur
20101121,25.1,16.38,0.02,Rangpur
20101122,25.16,13.97,0.0,Rangpur
20101123,25.65,14.79,0.0,Rangpur
20101124,26.32,15.53,0.0,Rangpur
20101125,26.06,16.4,0.0,Rangpur
20101126,26.06,16.72,0.0,Rangpur
20101127,26.43,16.88,0.0,Rangpur
20101128,26.49,17.82,0.0,Rangpur
20101129,26.41,17.39,0.0,Rangpur
20101130,24.53,16.19,0.0,Rangpur
20101201,24.38,12.65,0.0,Rangpur
20101202,25.28,12.99,0.0,Rangpur
20101203,25.97,13.33,0.0,Rangpur
20101204,26.62,13.48,0.0,Rangpur
20101205,26.79,13.61,0.0,Rangpur
20101206,26.74,14.88,0.03,Rangpur
20101207,25.81,15.99,0.06,Rangpur
20101208,21.5,17.41,3.52,Rangpur
20101209,23.9,16.75,9.03,Rangpur
20101210,26.52,15.78,0.03,Rangpur
20101211,25.65,15.64,0.01,Rangpur
20101212,23.03,13.5,0.0,Rangpur
20101213,23.6,12.09,0.0,Rangpur
20101214,22.5,12.15,0.0,Rangpur
20101215,21.8,10.95,0.0,Rangpur
20101216,23.14,10.46,0.0,Rangpur
20101217,23.47,11.33,0.0,Rangpur
20101218,22.93,11.38,0.0,Rangpur
20101219,23.53,11.94,0.0,Rangpur
20101220,22.54,9.75,0.0,Rangpur
20101221,22.36,9.42,0.0,Rangpur
20101222,22.27,9.9,0.0,Rangpur
20101223,22.7,11.01,0.0,Rangpur
20101224,22.68,11.25,0.0,Rangpur
20101225,22.23,9.8,0.0,Rangpur
20101226,22.85,9.68,0.0,Rangpur
20101227,22.81,10.47,0.0,Rangpur
20101228,22.57,10.74,0.0,Rangpur
20101229,22.83,10.08,0.0,Rangpur
20101230,23.71,10.95,0.0,Rangpur
20101231,23.37,12.02,0.0,Rangpur
20110101,20.52,13.2,1.49,Rangpur
20110102,21.79,9.49,0.04,Rangpur
20110103,21.84,9.74,0.0,Rangpur
20110104,22.45,10.12,0.0,Rangpur
20110105,22.58,8.87,0.0,Rangpur
20110106,22.69,8.51,0.0,Rangpur
20110107,22.95,8.64,0.0,Rangpur
20110108,23.92,8.67,0.0,Rangpur
20110109,24.27,11.01,0.0,Rangpur
20110110,22.54,7.87,0.0,Rangpur
20110111,21.31,6.44,0.0,Rangpur
20110112,20.54,7.17,0.0,Rangpur
20110113,20.12,7.8,0.0,Rangpur
20110114,21.37,8.7,0.0,Rangpur
20110115,22.47,8.75,0.0,Rangpur
20110116,21.12,10.81,0.33,Rangpur
20110117,21.05,8.59,0.0,Rangpur
20110118,20.5,9.42,0.0,Rangpur
20110119,22.41,7.41,0.0,Rangpur
20110120,22.21,8.38,0.0,Rangpur
20110121,20.63,7.55,0.0,Rangpur
20110122,21.54,8.64,0.0,Rangpur
20110123,22.1,9.99,0.0,Rangpur
20110124,22.86,9.77,0.0,Rangpur
20110125,23.82,11.1,0.0,Rangpur
20110126,25.57,11.6,0.0,Rangpur
20110127,25.75,13.01,0.0,Rangpur
20110128,24.95,11.16,0.0,Rangpur
20110129,24.41,9.37,0.0,Rangpur
20110130,25.15,11.06,0.01,Rangpur
20110131,25.85,13.23,0.0,Rangpur
20110201,25.74,11.23,0.0,Rangpur
20110202,25.3,12.23,0.0,Rangpur
20110203,26.79,12.13,0.0,Rangpur
20110204,27.45,11.75,0.0,Rangpur
20110205,27.7,13.26,0.0,Rangpur
20110206,27.41,13.61,0.0,Rangpur
20110207,27.61,15.28,0.0,Rangpur
20110208,28.21,15.33,0.0,Rangpur
20110209,29.39,15.24,0.0,Rangpur
20110210,28.51,11.52,0.0,Rangpur
20110211,27.28,13.38,0.0,Rangpur
20110212,26.99,12.47,0.0,Rangpur
20110213,27.02,12.79,0.0,Rangpur
20110214,28.0,13.49,0.0,Rangpur
20110215,30.96,15.17,0.0,Rangpur
20110216,30.12,17.56,9.67,Rangpur
20110217,28.4,15.77,1.82,Rangpur
20110218,27.87,14.0,0.06,Rangpur
20110219,28.43,15.24,0.0,Rangpur
20110220,28.8,15.21,0.0,Rangpur
20110221,25.65,15.21,0.14,Rangpur
20110222,28.34,13.64,0.0,Rangpur
20110223,28.73,13.86,0.0,Rangpur
20110224,29.35,14.56,0.0,Rangpur
20110225,29.53,13.53,0.0,Rangpur
20110226,30.37,15.91,0.0,Rangpur
20110227,30.92,15.45,0.0,Rangpur
20110228,30.14,12.86,0.0,Rangpur
20110301,30.1,12.76,0.0,Rangpur
20110302,31.12,14.63,0.0,Rangpur
20110303,31.65,15.54,0.0,Rangpur
20110304,32.82,17.78,0.0,Rangpur
20110305,34.37,17.53,0.0,Rangpur
20110306,33.72,16.94,0.0,Rangpur
20110307,31.89,13.72,0.0,Rangpur
20110308,32.56,15.32,0.0,Rangpur
20110309,33.89,16.15,0.89,Rangpur
20110310,35.03,21.39,0.56,Rangpur
20110311,35.15,20.68,0.81,Rangpur
20110312,33.77,20.63,0.06,Rangpur
20110313,32.67,16.86,0.0,Rangpur
20110314,33.22,17.02,0.0,Rangpur
20110315,33.24,17.68,0.0,Rangpur
20110316,35.17,17.54,0.0,Rangpur
20110317,33.62,18.52,0.08,Rangpur
20110318,33.15,20.23,1.55,Rangpur
20110319,36.05,20.7,0.02,Rangpur
20110320,38.14,21.53,0.03,Rangpur
20110321,37.83,21.36,0.13,Rangpur
20110322,36.91,18.07,0.0,Rangpur
20110323,36.27,18.79,0.0,Rangpur
20110324,36.37,18.23,0.0,Rangpur
20110325,36.73,21.3,0.2,Rangpur
20110326,36.78,21.19,0.91,Rangpur
20110327,34.83,20.94,0.11,Rangpur
20110328,30.47,21.51,1.74,Rangpur
20110329,32.81,19.98,0.29,Rangpur
20110330,32.89,20.11,2.77,Rangpur
20110331,32.52,21.33,3.45,Rangpur
20110401,34.46,20.78,0.51,Rangpur
20110402,35.42,20.18,0.77,Rangpur
20110403,34.83,21.66,1.48,Rangpur
20110404,34.84,23.13,2.84,Rangpur
20110405,33.84,23.75,2.06,Rangpur
20110406,36.43,20.02,0.0,Rangpur
20110407,36.06,20.73,0.0,Rangpur
20110408,37.57,19.7,0.0,Rangpur
20110409,37.75,21.1,0.0,Rangpur
20110410,36.25,22.46,0.52,Rangpur
20110411,37.52,22.62,0.13,Rangpur
20110412,38.0,22.79,0.1,Rangpur
20110413,38.8,24.15,0.15,Rangpur
20110414,38.0,25.59,3.1,Rangpur
20110415,37.04,24.47,0.73,Rangpur
20110416,34.99,24.17,27.19,Rangpur
20110417,36.7,23.13,3.48,Rangpur
20110418,35.05,24.65,2.86,Rangpur
20110419,34.06,26.58,3.35,Rangpur
20110420,36.01,25.57,2.33,Rangpur
20110421,38.33,23.9,0.05,Rangpur
20110422,36.8,23.86,0.07,Rangpur
20110423,36.33,21.89,0.01,Rangpur
20110424,35.66,23.73,3.38,Rangpur
20110425,32.63,24.2,3.43,Rangpur
20110426,31.34,23.44,0.02,Rangpur
20110427,35.73,22.11,0.58,Rangpur
20110428,34.18,23.49,7.23,Rangpur
20110429,35.81,23.14,1.63,Rangpur
20110430,35.88,24.37,0.3,Rangpur
20110501,35.98,25.54,4.06,Rangpur
20110502,36.36,25.3,10.17,Rangpur
20110503,35.02,25.09,24.97,Rangpur
20110504,33.3,23.43,3.02,Rangpur
20110505,35.03,22.69,1.39,Rangpur
20110506,36.35,25.08,0.05,Rangpur
20110507,36.23,25.53,0.56,Rangpur
20110508,35.97,26.05,7.57,Rangpur
20110509,36.01,26.46,7.25,Rangpur
20110510,35.36,24.76,13.38,Rangpur
20110511,33.64,25.67,13.29,Rangpur
20110512,35.8,25.51,1.09,Rangpur
20110513,35.51,26.39,5.53,Rangpur
20110514,34.64,26.34,25.36,Rangpur
20110515,34.36,26.26,9.51,Rangpur
20110516,33.7,25.75,4.29,Rangpur
20110517,35.19,25.26,3.13,Rangpur
20110518,34.62,27.1,9.44,Rangpur
20110519,33.61,26.71,9.09,Rangpur
20110520,31.74,25.37,8.52,Rangpur
20110521,33.51,26.37,20.85,Rangpur
20110522,33.53,26.19,11.58,Rangpur
20110523,33.75,26.33,12.29,Rangpur
20110524,34.66,25.66,1.44,Rangpur
20110525,33.25,25.5,1.28,Rangpur
20110526,35.29,25.63,0.02,Rangpur
20110527,33.86,26.62,0.32,Rangpur
20110528,34.45,25.16,1.96,Rangpur
20110529,34.64,26.8,3.69,Rangpur
20110530,33.41,26.26,18.95,Rangpur
20110531,33.53,25.96,20.53,Rangpur
20110601,33.47,26.64,6.68,Rangpur
20110602,32.07,25.9,9.96,Rangpur
20110603,32.39,26.3,2.08,Rangpur
20110604,34.75,25.99,3.62,Rangpur
20110605,34.7,26.22,1.04,Rangpur
20110606,35.11,25.99,0.1,Rangpur
20110607,34.24,26.82,0.61,Rangpur
20110608,34.94,26.32,0.6,Rangpur
20110609,36.54,26.6,0.05,Rangpur
20110610,37.19,27.48,0.0,Rangpur
20110611,36.47,27.86,8.11,Rangpur
20110612,34.27,27.16,3.93,Rangpur
20110613,36.03,25.28,1.76,Rangpur
20110614,34.87,26.13,5.54,Rangpur
20110615,31.47,26.36,14.58,Rangpur
20110616,34.9,25.78,5.27,Rangpur
