Date,Tmax_C,Tmin_C,Rainfall_mm,Division
20080804,31.22,25.38,3.87,Dhaka
20080805,30.28,25.8,9.99,Dhaka
20080806,29.92,25.78,8.22,Dhaka
20080807,31.12,25.66,2.69,Dhaka
20080808,32.77,25.98,7.56,Dhaka
20080809,31.68,26.88,6.48,Dhaka
20080810,30.33,26.22,17.99,Dhaka
20080811,30.54,26.14,34.45,Dhaka
20080812,31.26,25.87,15.78,Dhaka
20080813,30.85,25.9,11.45,Dhaka
20080814,30.89,25.97,8.92,Dhaka
20080815,29.08,26.08,6.36,Dhaka
20080816,30.8,25.31,7.93,Dhaka
20080817,30.92,26.02,4.78,Dhaka
20080818,31.88,25.84,14.85,Dhaka
20080819,31.74,25.96,16.09,Dhaka
20080820,30.72,25.75,1.23,Dhaka
20080821,31.15,25.62,1.14,Dhaka
20080822,31.99,25.08,1.07,Dhaka
20080823,32.65,24.87,2.45,Dhaka
20080824,31.31,25.88,6.11,Dhaka
20080825,31.46,25.45,1.24,Dhaka
20080826,29.56,25.47,0.89,Dhaka
20080827,29.64,25.74,8.9,Dhaka
20080828,29.62,26.25,35.44,Dhaka
20080829,30.71,25.9,23.43,Dhaka
20080830,31.17,24.84,3.62,Dhaka
20080831,31.29,24.99,0.29,Dhaka
20080901,31.08,24.81,2.91,Dhaka
20080902,28.08,25.65,4.39,Dhaka
20080903,31.24,25.29,4.13,Dhaka
20080904,31.0,25.52,3.55,Dhaka
20080905,29.26,25.52,2.23,Dhaka
20080906,30.06,24.94,0.85,Dhaka
20080907,31.88,24.11,2.84,Dhaka
20080908,30.36,25.38,14.4,Dhaka
20080909,30.31,24.98,2.29,Dhaka
20080910,32.92,24.93,1.66,Dhaka
20080911,30.71,25.37,3.65,Dhaka
20080912,31.57,25.82,2.92,Dhaka
20080913,30.64,26.23,2.58,Dhaka
20080914,30.89,25.16,1.74,Dhaka
20080915,29.61,25.56,8.48,Dhaka
20080916,29.03,25.53,8.72,Dhaka
20080917,28.44,25.48,3.53,Dhaka
20080918,29.65,25.51,7.13,Dhaka
20080919,30.4,25.3,18.48,Dhaka
20080920,31.42,25.12,9.51,Dhaka
20080921,30.34,25.52,10.75,Dhaka
20080922,28.08,25.04,18.73,Dhaka
20080923,29.11,24.37,5.26,Dhaka
20080924,31.31,24.22,4.58,Dhaka
20080925,31.71,25.78,2.91,Dhaka
20080926,30.11,25.08,12.22,Dhaka
20080927,30.59,25.42,10.05,Dhaka
20080928,30.47,25.1,3.52,Dhaka
20080929,31.21,24.57,0.76,Dhaka
20080930,31.27,23.71,0.02,Dhaka
20081001,32.2,24.26,1.0,Dhaka
20081002,29.27,25.41,7.97,Dhaka
20081003,30.21,23.97,2.86,Dhaka
20081004,29.57,24.35,3.63,Dhaka
20081005,28.97,24.47,7.55,Dhaka
20081006,28.37,23.97,11.66,Dhaka
20081007,28.54,23.63,3.26,Dhaka
20081008,28.49,23.69,6.48,Dhaka
20081009,29.13,23.18,19.23,Dhaka
20081010,30.36,23.55,4.07,Dhaka
20081011,30.89,23.23,0.0,Dhaka
20081012,31.37,22.22,0.0,Dhaka
20081013,31.54,22.63,0.0,Dhaka
20081014,32.08,23.25,0.0,Dhaka
20081015,31.54,23.32,0.0,Dhaka
20081016,31.84,22.8,0.0,Dhaka
20081017,31.88,21.65,0.0,Dhaka
20081018,31.58,22.57,0.0,Dhaka
20081019,31.12,22.75,0.0,Dhaka
20081020,30.87,22.2,0.0,Dhaka
20081021,30.93,22.0,0.0,Dhaka
20081022,31.11,21.54,0.01,Dhaka
20081023,31.25,21.6,0.14,Dhaka
20081024,30.24,22.5,2.53,Dhaka
20081025,27.01,22.02,20.87,Dhaka
20081026,21.7,19.98,72.47,Dhaka
20081027,27.52,19.43,34.06,Dhaka
20081028,27.8,18.44,0.07,Dhaka
20081029,28.87,17.55,0.0,Dhaka
20081030,29.41,19.6,0.0,Dhaka
20081031,29.42,19.53,0.0,Dhaka
20081101,29.99,19.58,0.0,Dhaka
20081102,29.64,19.81,0.0,Dhaka
20081103,29.76,21.06,0.04,Dhaka
20081104,29.2,20.09,0.0,Dhaka
20081105,28.79,18.73,0.01,Dhaka
20081106,28.65,18.77,0.0,Dhaka
20081107,28.78,17.42,0.0,Dhaka
20081108,28.09,16.13,0.0,Dhaka
20081109,28.71,16.86,0.0,Dhaka
20081110,28.78,18.48,0.0,Dhaka
20081111,28.55,18.19,0.0,Dhaka
20081112,28.14,17.78,0.0,Dhaka
20081113,27.56,16.06,0.0,Dhaka
20081114,27.97,16.16,0.0,Dhaka
20081115,27.08,17.33,0.0,Dhaka
20081116,27.62,17.75,0.0,Dhaka
20081117,27.06,16.44,0.0,Dhaka
20081118,27.65,15.72,0.0,Dhaka
20081119,27.75,15.9,0.0,Dhaka
20081120,27.45,16.54,0.0,Dhaka
20081121,28.39,17.55,0.0,Dhaka
20081122,27.62,17.35,0.0,Dhaka
20081123,26.7,14.54,0.0,Dhaka
20081124,26.92,15.27,0.0,Dhaka
20081125,26.84,15.86,0.0,Dhaka
20081126,27.5,14.78,0.11,Dhaka
20081127,27.49,14.95,0.0,Dhaka
20081128,28.39,16.19,0.0,Dhaka
20081129,27.91,16.09,0.0,Dhaka
20081130,28.56,16.92,0.0,Dhaka
20081201,28.49,18.55,0.0,Dhaka
20081202,27.32,17.61,0.01,Dhaka
20081203,27.09,18.47,0.0,Dhaka
20081204,27.56,16.31,0.0,Dhaka
20081205,28.22,16.44,0.0,Dhaka
20081206,28.51,16.93,0.0,Dhaka
20081207,28.06,17.02,0.0,Dhaka
20081208,28.27,16.87,0.0,Dhaka
20081209,28.52,17.99,0.03,Dhaka
20081210,27.92,18.16,0.02,Dhaka
20081211,28.43,17.38,0.0,Dhaka
20081212,27.63,17.19,0.0,Dhaka
20081213,27.12,16.16,0.0,Dhaka
20081214,26.55,14.81,0.0,Dhaka
20081215,26.07,15.03,0.0,Dhaka
20081216,26.02,13.94,0.0,Dhaka
20081217,26.07,12.95,0.0,Dhaka
20081218,26.51,13.93,0.0,Dhaka
20081219,24.98,14.1,0.0,Dhaka
20081220,26.2,14.71,0.0,Dhaka
20081221,25.01,15.19,0.0,Dhaka
20081222,24.6,15.28,0.0,Dhaka
20081223,25.5,15.65,0.0,Dhaka
20081224,24.04,14.85,0.0,Dhaka
20081225,26.27,13.98,0.0,Dhaka
20081226,25.82,13.99,0.01,Dhaka
20081227,23.8,14.62,0.0,Dhaka
20081228,24.7,12.9,0.0,Dhaka
20081229,25.82,13.67,0.0,Dhaka
20081230,25.62,12.88,0.0,Dhaka
20081231,25.85,13.27,5.98,Dhaka
20090101,25.57,13.68,0.0,Dhaka
20090102,25.48,12.22,0.0,Dhaka
20090103,24.73,10.14,0.0,Dhaka
20090104,24.63,11.36,0.0,Dhaka
20090105,25.57,11.97,0.0,Dhaka
20090106,26.46,12.02,0.0,Dhaka
20090107,25.98,12.71,0.0,Dhaka
20090108,27.62,15.28,0.0,Dhaka
20090109,27.94,15.31,0.0,Dhaka
20090110,27.02,14.43,0.0,Dhaka
20090111,26.71,14.88,0.0,Dhaka
20090112,26.1,13.95,0.0,Dhaka
20090113,25.81,13.08,0.0,Dhaka
20090114,25.95,12.98,0.0,Dhaka
20090115,26.99,13.45,0.0,Dhaka
20090116,26.85,14.09,0.0,Dhaka
20090117,27.08,13.08,0.0,Dhaka
20090118,27.29,13.76,0.0,Dhaka
20090119,27.23,13.9,0.0,Dhaka
20090120,26.46,14.99,0.0,Dhaka
20090121,26.57,14.32,0.0,Dhaka
20090122,24.76,13.75,0.0,Dhaka
20090123,25.63,12.9,0.0,Dhaka
20090124,26.79,14.13,0.0,Dhaka
20090125,27.21,14.68,0.0,Dhaka
20090126,28.66,15.44,0.0,Dhaka
20090127,29.26,16.23,0.0,Dhaka
20090128,29.24,16.2,0.0,Dhaka
20090129,28.73,14.0,0.0,Dhaka
20090130,28.0,13.69,0.0,Dhaka
20090131,27.55,14.64,0.0,Dhaka
20090201,28.0,14.37,0.07,Dhaka
20090202,27.12,11.62,0.0,Dhaka
20090203,27.68,12.73,0.0,Dhaka
20090204,27.84,14.35,0.0,Dhaka
20090205,28.67,13.71,0.0,Dhaka
20090206,30.05,14.67,0.0,Dhaka
20090207,30.0,14.86,3.59,Dhaka
20090208,30.2,15.26,0.0,Dhaka
20090209,29.51,14.75,4.81,Dhaka
20090210,30.3,15.25,0.0,Dhaka
20090211,31.21,16.19,0.0,Dhaka
20090212,30.02,17.78,0.78,Dhaka
20090213,29.08,15.01,0.0,Dhaka
20090214,29.6,14.11,0.0,Dhaka
20090215,30.78,15.29,0.0,Dhaka
20090216,30.57,14.48,0.0,Dhaka
20090217,31.28,15.58,0.0,Dhaka
20090218,31.58,14.77,0.0,Dhaka
20090219,31.17,16.18,0.0,Dhaka
20090220,31.94,15.0,0.0,Dhaka
20090221,30.42,15.66,0.0,Dhaka
20090222,31.75,14.05,0.0,Dhaka
20090223,31.95,14.57,0.0,Dhaka
20090224,32.92,15.75,0.0,Dhaka
20090225,34.52,18.22,0.78,Dhaka
20090226,33.62,18.97,0.91,Dhaka
20090227,34.59,17.57,0.0,Dhaka
20090228,34.47,17.38,0.01,Dhaka
20090301,33.12,14.36,0.0,Dhaka
20090302,32.26,14.25,0.0,Dhaka
20090303,32.92,14.48,0.0,Dhaka
20090304,33.69,18.29,0.02,Dhaka
20090305,34.85,18.34,0.17,Dhaka
20090306,35.28,20.14,3.26,Dhaka
20090307,35.27,19.69,0.0,Dhaka
20090308,35.78,17.64,0.0,Dhaka
20090309,36.39,19.32,0.0,Dhaka
20090310,37.09,22.88,0.0,Dhaka
20090311,36.39,22.6,0.0,Dhaka
20090312,35.67,19.71,0.0,Dhaka
20090313,35.73,15.96,0.0,Dhaka
20090314,35.72,16.1,0.0,Dhaka
20090315,34.34,19.56,0.0,Dhaka
20090316,31.52,21.07,0.0,Dhaka
20090317,36.06,20.83,0.0,Dhaka
20090318,36.77,20.22,0.0,Dhaka
20090319,36.71,21.83,0.03,Dhaka
20090320,37.25,20.15,0.0,Dhaka
20090321,37.8,20.68,0.0,Dhaka
20090322,35.68,22.25,0.05,Dhaka
20090323,37.09,21.78,0.0,Dhaka
20090324,38.01,21.49,0.0,Dhaka
20090325,37.87,21.1,0.0,Dhaka
20090326,37.43,21.45,0.0,Dhaka
20090327,34.06,21.8,1.71,Dhaka
20090328,32.4,23.94,0.5,Dhaka
20090329,35.55,21.83,14.16,Dhaka
20090330,31.44,22.46,10.67,Dhaka
20090331,35.04,23.4,6.39,Dhaka
20090401,32.92,23.19,7.91,Dhaka
20090402,35.45,22.65,2.34,Dhaka
20090403,34.14,23.21,5.0,Dhaka
20090404,35.43,23.83,5.96,Dhaka
20090405,37.62,24.61,0.35,Dhaka
20090406,36.11,24.35,2.5,Dhaka
20090407,37.22,24.3,0.33,Dhaka
20090408,38.78,23.99,0.37,Dhaka
20090409,37.56,25.3,1.53,Dhaka
20090410,37.64,23.73,0.21,Dhaka
20090411,38.14,24.21,0.94,Dhaka
20090412,38.34,22.54,0.0,Dhaka
20090413,38.26,23.48,0.0,Dhaka
20090414,39.02,23.44,0.02,Dhaka
20090415,38.67,24.0,0.0,Dhaka
20090416,37.08,25.0,0.59,Dhaka
20090417,34.12,25.7,3.89,Dhaka
20090418,39.49,24.21,0.61,Dhaka
20090419,40.18,25.82,1.09,Dhaka
20090420,38.09,25.83,2.36,Dhaka
20090421,36.58,25.63,10.55,Dhaka
20090422,39.16,26.66,1.66,Dhaka
20090423,40.01,27.09,0.97,Dhaka
20090424,40.21,25.64,0.31,Dhaka
20090425,39.85,23.5,0.0,Dhaka
20090426,40.46,23.16,0.0,Dhaka
20090427,40.65,25.74,0.0,Dhaka
20090428,39.32,25.04,0.0,Dhaka
20090429,38.57,25.56,0.0,Dhaka
20090430,37.36,26.23,2.67,Dhaka
20090501,35.62,25.56,9.82,Dhaka
20090502,30.76,25.81,13.2,Dhaka
20090503,33.18,24.5,12.07,Dhaka
20090504,32.55,25.3,4.17,Dhaka
20090505,35.14,25.71,1.53,Dhaka
20090506,35.4,25.75,6.2,Dhaka
20090507,38.35,26.05,0.8,Dhaka
20090508,39.05,26.1,0.03,Dhaka
20090509,40.03,26.68,0.8,Dhaka
20090510,37.13,26.43,5.21,Dhaka
20090511,35.37,26.2,11.09,Dhaka
20090512,35.14,25.64,1.5,Dhaka
20090513,34.17,25.57,2.14,Dhaka
20090514,32.8,25.36,7.87,Dhaka
20090515,35.16,25.78,0.85,Dhaka
20090516,34.23,25.96,9.54,Dhaka
20090517,34.68,25.6,8.62,Dhaka
20090518,33.19,26.13,37.71,Dhaka
20090519,33.93,25.71,6.67,Dhaka
20090520,35.55,25.81,1.25,Dhaka
20090521,37.93,26.7,0.11,Dhaka
20090522,38.7,26.95,0.12,Dhaka
20090523,38.14,27.18,1.86,Dhaka
20090524,32.44,26.25,10.53,Dhaka
20090525,30.27,25.52,33.63,Dhaka
20090526,31.51,26.86,24.66,Dhaka
20090527,34.84,25.71,5.57,Dhaka
20090528,34.87,26.32,0.03,Dhaka
20090529,34.02,26.35,4.72,Dhaka
20090530,33.17,26.68,12.32,Dhaka
20090531,32.26,26.06,6.77,Dhaka
20090601,32.44,26.08,6.89,Dhaka
20090602,34.87,25.86,6.09,Dhaka
20090603,35.01,26.01,4.34,Dhaka
20090604,34.23,26.22,6.13,Dhaka
20090605,31.12,26.75,14.82,Dhaka
20090606,33.04,26.3,10.15,Dhaka
20090607,31.31,25.84,14.23,Dhaka
20090608,32.81,25.54,19.69,Dhaka
20090609,34.47,26.66,15.14,Dhaka
20090610,33.68,26.25,7.13,Dhaka
20090611,33.54,25.24,4.02,Dhaka
20090612,32.75,25.64,9.69,Dhaka
20090613,30.58,26.31,19.6,Dhaka
20090614,31.29,25.89,7.68,Dhaka
20090615,31.41,26.62,5.08,Dhaka
20090616,32.19,26.25,2.21,Dhaka
20090617,33.22,26.36,0.12,Dhaka
20090618,31.89,26.38,0.26,Dhaka
20090619,34.62,26.41,0.96,Dhaka
20090620,32.83,26.68,5.83,Dhaka
20090621,33.3,26.74,4.37,Dhaka
20090622,32.83,26.49,0.21,Dhaka
20090623,33.8,26.99,1.04,Dhaka
20090624,32.84,26.98,4.92,Dhaka
20090625,32.5,26.53,6.18,Dhaka
20090626,32.2,26.38,0.42,Dhaka
20090627,33.78,26.79,6.88,Dhaka
20090628,32.28,27.08,15.6,Dhaka
20090629,30.6,27.07,32.15,Dhaka
20090630,30.65,27.25,45.07,Dhaka
20090701,30.26,26.74,36.26,Dhaka
20090702,30.12,26.7,32.91,Dhaka
20090703,29.44,26.21,24.78,Dhaka
20090704,30.83,25.85,4.66,Dhaka
20090705,31.33,25.48,1.94,Dhaka
20090706,31.17,26.12,4.96,Dhaka
20090707,31.77,26.31,6.06,Dhaka
20090708,32.06,26.01,2.95,Dhaka
20090709,31.99,25.82,4.99,Dhaka
20090710,31.46,25.64,4.53,Dhaka
20090711,32.85,25.52,1.36,Dhaka
20090712,33.17,26.28,1.2,Dhaka
20090713,33.21,26.06,2.39,Dhaka
20090714,31.88,26.79,3.41,Dhaka
20090715,33.34,26.37,2.76,Dhaka
20090716,33.11,26.55,7.74,Dhaka
20090717,33.15,26.12,0.6,Dhaka
20090718,31.05,26.18,6.96,Dhaka
20090719,32.82,26.08,8.44,Dhaka
20090720,33.8,26.03,0.4,Dhaka
20090721,31.5,25.92,2.94,Dhaka
20090722,32.24,26.16,7.68,Dhaka
20090723,33.09,25.61,2.87,Dhaka
20090724,32.67,26.48,2.3,Dhaka
20090725,32.81,27.05,7.57,Dhaka
20090726,32.67,26.9,16.0,Dhaka
20090727,31.07,26.74,77.76,Dhaka
20090728,31.96,26.5,81.1,Dhaka
20090729,31.85,26.43,27.9,Dhaka
20090730,30.81,26.24,18.97,Dhaka
20090731,32.39,26.57,15.39,Dhaka
20090801,32.48,26.74,3.62,Dhaka
20090802,34.01,27.73,5.32,Dhaka
20090803,32.28,27.84,4.62,Dhaka
20090804,32.18,27.19,12.15,Dhaka
20090805,32.27,27.57,20.29,Dhaka
20090806,32.56,27.58,49.25,Dhaka
20090807,33.38,26.97,13.74,Dhaka
20090808,30.89,26.83,10.02,Dhaka
20090809,32.88,26.83,6.41,Dhaka
20090810,32.79,26.68,1.78,Dhaka
20090811,32.06,26.8,1.43,Dhaka
20090812,31.88,26.65,0.78,Dhaka
20090813,30.79,26.49,7.1,Dhaka
20090814,29.57,26.36,12.42,Dhaka
20090815,30.29,26.08,12.68,Dhaka
20090816,30.58,26.09,10.18,Dhaka
20090817,31.18,25.65,5.46,Dhaka
20090818,31.19,25.13,49.6,Dhaka
20090819,29.98,26.03,28.19,Dhaka
20090820,29.51,25.34,30.85,Dhaka
20090821,28.78,25.19,4.38,Dhaka
20090822,31.2,24.52,5.53,Dhaka
20090823,30.02,25.4,5.63,Dhaka
20090824,31.34,25.08,25.69,Dhaka
20090825,30.68,25.19,4.22,Dhaka
20090826,29.74,24.56,15.45,Dhaka
20090827,29.08,25.14,12.17,Dhaka
20090828,29.63,25.13,8.66,Dhaka
20090829,32.1,25.31,0.36,Dhaka
20090830,32.22,25.68,22.65,Dhaka
20090831,32.93,26.43,17.66,Dhaka
20090901,32.71,26.5,2.92,Dhaka
20090902,32.59,25.68,2.14,Dhaka
20090903,29.89,26.41,6.8,Dhaka
20090904,29.35,26.19,6.53,Dhaka
20090905,29.49,25.6,12.79,Dhaka
20090906,30.38,25.72,8.48,Dhaka
20090907,31.25,25.14,4.65,Dhaka
20090908,29.81,25.7,7.52,Dhaka
20090909,28.89,25.12,7.05,Dhaka
20090910,29.28,24.5,10.27,Dhaka
20090911,31.19,23.96,5.34,Dhaka
20090912,32.86,25.03,0.0,Dhaka
20090913,33.12,25.73,0.01,Dhaka
20090914,30.68,26.3,6.34,Dhaka
20090915,31.9,25.78,11.56,Dhaka
20090916,30.88,25.08,10.89,Dhaka
20090917,30.33,25.54,19.1,Dhaka
20090918,30.28,25.88,6.89,Dhaka
20090919,30.48,25.61,8.5,Dhaka
20090920,28.78,25.36,8.75,Dhaka
20090921,29.73,24.68,24.62,Dhaka
20090922,29.65,24.45,17.07,Dhaka
20090923,28.8,24.96,5.85,Dhaka
20090924,30.61,24.48,3.94,Dhaka
20090925,29.53,24.88,3.97,Dhaka
20090926,30.94,24.78,0.09,Dhaka
20090927,31.14,25.8,0.0,Dhaka
20090928,29.7,25.37,2.93,Dhaka
20090929,32.51,25.62,7.23,Dhaka
20090930,28.91,25.77,0.93,Dhaka
20091001,30.8,25.25,0.0,Dhaka
20091002,31.87,25.53,3.81,Dhaka
20091003,29.65,25.17,9.77,Dhaka
20091004,27.71,24.89,11.98,Dhaka
20091005,28.8,24.95,28.23,Dhaka
20091006,29.6,24.9,12.51,Dhaka
20091007,28.77,25.89,11.43,Dhaka
20091008,29.1,25.48,17.28,Dhaka
20091009,28.47,24.71,6.88,Dhaka
20091010,30.05,22.55,1.5,Dhaka
20091011,31.19,22.87,0.07,Dhaka
20091012,30.81,22.35,0.0,Dhaka
20091013,31.23,22.08,0.0,Dhaka
20091014,31.15,21.7,0.0,Dhaka
20091015,30.22,23.16,1.14,Dhaka
20091016,30.29,24.38,1.85,Dhaka
20091017,30.25,24.2,6.11,Dhaka
20091018,30.74,22.56,1.93,Dhaka
20091019,30.41,21.11,0.62,Dhaka
20091020,29.3,19.51,0.0,Dhaka
20091021,28.99,18.51,0.0,Dhaka
20091022,30.2,18.5,0.0,Dhaka
20091023,29.3,19.09,0.0,Dhaka
20091024,28.67,19.7,0.0,Dhaka
20091025,28.79,19.45,0.0,Dhaka
20091026,28.92,18.44,0.0,Dhaka
20091027,28.74,17.74,0.0,Dhaka
20091028,28.43,17.93,0.0,Dhaka
20091029,29.66,18.49,0.0,Dhaka
20091030,28.64,18.26,0.0,Dhaka
20091031,29.04,19.06,0.0,Dhaka
20091101,28.92,18.66,0.0,Dhaka
20091102,27.44,19.94,0.0,Dhaka
20091103,29.89,19.84,0.0,Dhaka
20091104,26.39,21.43,0.0,Dhaka
20091105,29.66,20.04,0.0,Dhaka
20091106,30.31,20.47,0.0,Dhaka
20091107,29.68,20.4,0.0,Dhaka
20091108,29.19,18.58,0.0,Dhaka
20091109,28.77,18.33,0.0,Dhaka
20091110,28.34,18.1,0.0,Dhaka
20091111,28.26,18.56,0.0,Dhaka
20091112,29.43,18.81,0.0,Dhaka
20091113,28.95,18.68,0.0,Dhaka
20091114,29.7,20.84,0.01,Dhaka
20091115,30.07,21.52,0.09,Dhaka
20091116,30.01,21.77,18.29,Dhaka
20091117,27.57,20.21,3.31,Dhaka
20091118,23.58,19.97,0.71,Dhaka
20091119,27.36,18.32,0.17,Dhaka
20091120,26.57,16.59,0.0,Dhaka
20091121,25.16,13.47,0.0,Dhaka
20091122,25.66,13.07,0.0,Dhaka
20091123,26.19,15.19,0.0,Dhaka
20091124,26.09,15.37,0.0,Dhaka
20091125,25.86,15.46,0.0,Dhaka
20091126,26.65,14.86,0.0,Dhaka
20091127,26.24,14.45,0.0,Dhaka
20091128,26.56,14.52,0.0,Dhaka
20091129,26.82,15.52,0.0,Dhaka
20091130,26.79,15.51,0.0,Dhaka
20091201,27.44,16.49,0.0,Dhaka
20091202,26.65,15.83,0.0,Dhaka
20091203,26.88,14.92,0.0,Dhaka
20091204,26.1,16.37,0.0,Dhaka
20091205,26.18,17.35,0.0,Dhaka
20091206,25.36,15.69,0.0,Dhaka
20091207,25.15,14.53,0.0,Dhaka
20091208,25.56,13.43,0.0,Dhaka
20091209,25.3,13.26,0.0,Dhaka
20091210,24.28,13.58,0.0,Dhaka
20091211,23.79,12.79,0.0,Dhaka
20091212,24.67,12.68,0.0,Dhaka
20091213,25.88,13.47,0.0,Dhaka
20091214,25.97,13.92,0.0,Dhaka
20091215,26.0,13.46,0.0,Dhaka
20091216,26.19,15.37,0.0,Dhaka
20091217,26.79,15.8,0.0,Dhaka
20091218,26.84,14.99,0.0,Dhaka
20091219,26.34,16.35,5.46,Dhaka
20091220,26.35,14.38,0.03,Dhaka
20091221,25.1,11.36,0.0,Dhaka
20091222,24.37,11.53,0.0,Dhaka
20091223,24.24,11.92,0.0,Dhaka
20091224,23.69,11.81,0.0,Dhaka
20091225,22.66,9.54,0.03,Dhaka
20091226,22.74,10.69,0.0,Dhaka
20091227,23.02,10.71,0.0,Dhaka
20091228,23.62,10.65,0.0,Dhaka
20091229,22.88,9.84,0.0,Dhaka
20091230,23.72,10.07,0.0,Dhaka
20091231,21.8,11.64,0.05,Dhaka
20100101,22.96,9.42,0.0,Dhaka
20100102,24.8,9.77,0.0,Dhaka
20100103,25.41,9.83,0.0,Dhaka
20100104,23.93,9.43,0.0,Dhaka
20100105,23.98,10.27,0.0,Dhaka
20100106,24.47,9.14,0.0,Dhaka
20100107,26.08,10.17,0.0,Dhaka
20100108,26.65,11.62,0.0,Dhaka
20100109,25.44,10.9,0.0,Dhaka
20100110,25.31,9.93,0.0,Dhaka
20100111,24.15,9.45,0.0,Dhaka
20100112,23.27,9.76,0.0,Dhaka
20100113,24.15,10.33,0.0,Dhaka
20100114,26.1,13.73,0.0,Dhaka
20100115,26.63,11.93,0.0,Dhaka
20100116,25.94,11.18,0.0,Dhaka
20100117,27.22,12.87,0.0,Dhaka
20100118,25.89,11.79,0.0,Dhaka
20100119,24.73,12.48,0.03,Dhaka
20100120,26.27,11.33,0.0,Dhaka
20100121,26.93,10.66,0.0,Dhaka
20100122,27.4,10.83,0.0,Dhaka
20100123,27.18,12.51,0.0,Dhaka
20100124,27.22,12.36,0.0,Dhaka
20100125,28.38,12.92,0.0,Dhaka
20100126,28.19,14.82,0.0,Dhaka
20100127,27.56,12.24,0.0,Dhaka
20100128,27.02,11.47,0.0,Dhaka
20100129,27.21,11.41,0.0,Dhaka
20100130,26.49,11.97,0.0,Dhaka
20100131,26.57,12.32,0.0,Dhaka
20100201,26.82,11.71,0.0,Dhaka
20100202,27.27,11.99,0.0,Dhaka
20100203,27.47,13.13,0.0,Dhaka
20100204,27.13,11.38,0.0,Dhaka
20100205,27.42,12.2,0.0,Dhaka
20100206,26.37,10.74,0.0,Dhaka
20100207,27.88,10.71,0.0,Dhaka
20100208,28.3,13.87,0.0,Dhaka
20100209,28.16,14.08,0.0,Dhaka
20100210,30.44,14.71,0.0,Dhaka
20100211,31.0,15.41,0.0,Dhaka
20100212,30.82,14.13,0.0,Dhaka
20100213,29.97,14.5,0.0,Dhaka
20100214,30.32,15.67,0.0,Dhaka
20100215,30.65,17.2,0.02,Dhaka
20100216,30.06,15.95,0.23,Dhaka
20100217,29.88,18.58,0.61,Dhaka
20100218,30.35,17.43,0.0,Dhaka
20100219,29.87,13.2,0.0,Dhaka
20100220,29.75,15.25,0.0,Dhaka
20100221,29.3,14.41,0.0,Dhaka
20100222,30.03,14.04,0.0,Dhaka
20100223,30.45,16.42,1.34,Dhaka
20100224,32.02,17.66,1.76,Dhaka
20100225,29.0,17.92,15.43,Dhaka
20100226,31.78,18.9,0.0,Dhaka
20100227,30.93,17.04,0.0,Dhaka
20100228,32.05,17.12,0.0,Dhaka
20100301,33.28,17.82,0.0,Dhaka
20100302,34.61,19.53,0.0,Dhaka
20100303,35.26,16.89,0.0,Dhaka
20100304,34.85,18.11,0.0,Dhaka
20100305,35.36,20.02,0.0,Dhaka
20100306,34.97,21.61,0.0,Dhaka
20100307,35.9,20.35,0.0,Dhaka
20100308,35.87,19.8,0.0,Dhaka
20100309,35.7,19.68,0.0,Dhaka
20100310,34.98,17.87,0.0,Dhaka
20100311,34.51,18.03,0.0,Dhaka
20100312,35.1,18.61,0.0,Dhaka
20100313,34.97,19.53,0.0,Dhaka
20100314,36.17,17.68,0.01,Dhaka
20100315,35.19,18.44,11.18,Dhaka
20100316,34.98,20.99,1.95,Dhaka
20100317,37.23,20.47,0.0,Dhaka
20100318,38.47,20.72,0.0,Dhaka
20100319,37.41,21.33,0.0,Dhaka
20100320,38.47,22.0,0.0,Dhaka
20100321,38.32,22.43,0.0,Dhaka
20100322,38.43,21.41,0.0,Dhaka
20100323,39.09,24.07,0.09,Dhaka
20100324,38.72,25.04,0.32,Dhaka
20100325,38.57,24.21,0.0,Dhaka
20100326,37.49,24.1,0.0,Dhaka
20100327,36.88,24.46,0.07,Dhaka
20100328,36.33,25.12,4.74,Dhaka
20100329,36.83,24.94,8.28,Dhaka
20100330,37.06,24.52,6.37,Dhaka
20100331,38.19,24.69,7.09,Dhaka
20100401,39.45,24.82,1.3,Dhaka
20100402,37.3,25.78,2.85,Dhaka
20100403,38.27,25.66,3.41,Dhaka
20100404,37.5,25.31,0.16,Dhaka
20100405,39.36,25.75,0.36,Dhaka
20100406,40.7,25.09,0.3,Dhaka
20100407,40.5,25.07,0.35,Dhaka
20100408,40.1,24.48,0.0,Dhaka
20100409,40.61,24.36,0.0,Dhaka
20100410,42.0,25.87,0.6,Dhaka
20100411,40.03,26.07,1.1,Dhaka
20100412,39.57,26.86,0.04,Dhaka
20100413,37.29,27.06,1.11,Dhaka
20100414,35.54,26.21,2.46,Dhaka
20100415,33.78,25.9,6.31,Dhaka
20100416,37.71,24.73,3.72,Dhaka
20100417,37.1,25.92,8.71,Dhaka
20100418,35.93,25.58,8.36,Dhaka
20100419,39.25,26.8,3.24,Dhaka
20100420,40.59,27.26,2.53,Dhaka
20100421,39.98,27.33,2.67,Dhaka
20100422,39.03,27.73,1.34,Dhaka
20100423,38.42,27.48,0.98,Dhaka
20100424,38.9,26.22,3.45,Dhaka
20100425,36.84,26.59,6.27,Dhaka
20100426,37.28,26.23,10.17,Dhaka
20100427,34.15,25.23,2.67,Dhaka
20100428,36.26,23.02,6.14,Dhaka
20100429,31.68,25.99,14.01,Dhaka
20100430,32.0,25.07,12.74,Dhaka
